date,temperatures,humidity,pressure,energy
1/7/2022 8:00,-4,87,1022.3,159.006
1/7/2022 9:00,-2.4,83,1022.4,176.662
1/7/2022 10:00,-0.6,73,1022.6,159.706
1/7/2022 11:00,1.2,63,1022.1,148.916
1/7/2022 12:00,3.2,52,1021.1,140.92
1/7/2022 13:00,4.7,33,1020.4,127.828
1/7/2022 14:00,7.1,27,1019.7,146.346
1/7/2022 15:00,8.1,25,1019.3,172.646
1/7/2022 16:00,7.3,18,1019.1,205.006
1/7/2022 17:00,5.7,22,1019,239.26
1/7/2022 18:00,3.7,28,1019.1,239.268
1/7/2022 19:00,2.3,38,1019.7,203.468
1/7/2022 20:00,1.2,45,1019.9,198.598
1/7/2022 21:00,0.6,49,1020,205.22
1/7/2022 22:00,-0.1,52,1019.8,207.068
1/7/2022 23:00,-0.3,49,1019.7,191.404
1/8/2022 0:00,-0.9,54,1019.5,182.706
1/8/2022 1:00,-1.8,60,1019,182.202
1/8/2022 2:00,-1.9,62,1019.1,171.174
1/8/2022 3:00,-2.5,66,1019.1,172.05
1/8/2022 4:00,-3,66,1018.4,171.792
1/8/2022 5:00,-3.8,66,1017.8,168.766
1/8/2022 6:00,-4,72,1017.9,160.45
1/8/2022 7:00,-4.4,74,1018.1,154.18
1/8/2022 8:00,-4.3,78,1018.3,160.966
1/8/2022 9:00,-2.9,73,1018.3,154.226
1/8/2022 10:00,-0.9,64,1018.3,116.178
1/8/2022 11:00,1.8,53,1017.9,96.056
1/8/2022 12:00,4.9,46,1016.7,86.592
1/8/2022 13:00,5.5,42,1015.6,59.354
1/8/2022 14:00,7.3,41,1015,60.792
1/8/2022 15:00,8,41,1014.6,86.44
1/8/2022 16:00,7.5,45,1014.7,116.564
1/8/2022 17:00,6.1,52,1014.9,146.306
1/8/2022 18:00,4.7,58,1015.6,165.814
1/8/2022 19:00,3.3,62,1016,176.53
1/8/2022 20:00,2.8,65,1015.9,183.326
1/8/2022 21:00,3.1,65,1015.8,189.812
1/8/2022 22:00,2.4,71,1015.7,199.24
1/8/2022 23:00,2.4,73,1015.5,184.256
1/9/2022 0:00,1.9,75,1014.9,195.454
1/9/2022 1:00,1.4,79,1014.6,187.054
1/9/2022 2:00,1.7,78,1014.5,180.114
1/9/2022 3:00,1.6,79,1014.6,169.196
1/9/2022 4:00,1.8,78,1014.2,161.052
1/9/2022 5:00,1.7,78,1014,154.098
1/9/2022 6:00,1.2,81,1013.8,153.566
1/9/2022 7:00,0.9,83,1014.2,157.006
1/9/2022 8:00,0.7,83,1014.1,150.848
1/9/2022 9:00,1.2,85,1014.5,159.806
1/9/2022 10:00,2.5,78,1014.7,146.932
1/9/2022 11:00,4.7,67,1014.7,102.78
1/9/2022 12:00,6.8,60,1013.8,98.396
1/9/2022 13:00,8.2,58,1012.9,82.832
1/9/2022 14:00,8.4,54,1012.3,105.076
1/9/2022 15:00,8.2,54,1012.2,115.212
1/9/2022 16:00,6.8,56,1012.3,134.292
1/9/2022 17:00,5.7,61,1012.5,170.452
1/9/2022 18:00,4.8,66,1013,181.34
1/9/2022 19:00,3.4,74,1013.5,180.904
1/9/2022 20:00,2.7,76,1014,178.556
1/9/2022 21:00,1.9,80,1014.3,189.452
1/9/2022 22:00,1.4,83,1014.5,202.316
1/9/2022 23:00,0.7,87,1014.2,184.372
1/10/2022 0:00,0.4,89,1014,197.368
1/10/2022 1:00,0.2,90,1014.1,187.58
1/10/2022 2:00,-0.4,94,1013.8,179.36
1/10/2022 3:00,-1,95,1014.1,161.408
1/10/2022 4:00,-1.3,97,1014,158.84
1/10/2022 5:00,-1.4,97,1013.4,148.148
1/10/2022 6:00,-1.9,97,1013.6,149.588
1/10/2022 7:00,-1.9,97,1013.9,152.648
1/10/2022 8:00,-2,97,1014.1,156.884
1/10/2022 9:00,-0.8,96,1014.1,168.464
1/10/2022 10:00,0.7,88,1014.4,182.928
1/10/2022 11:00,2,80,1013.7,185.156
1/10/2022 12:00,4.6,68,1012.3,164.424
1/10/2022 13:00,6.3,57,1011.4,160.288
1/10/2022 14:00,8.5,50,1010.5,179.828
1/10/2022 15:00,9.4,44,1010.1,199.328
1/10/2022 16:00,8.9,30,1009.9,233.244
1/10/2022 17:00,6.2,47,1009.9,251.2
1/10/2022 18:00,5.3,49,1009.9,266.084
1/10/2022 19:00,4.5,52,1009.9,222.064
1/10/2022 20:00,4,50,1009.5,201.488
1/10/2022 21:00,3.6,54,1009.8,207.656
1/10/2022 22:00,3.1,63,1009.9,197.38
1/10/2022 23:00,3.1,63,1009.8,187.876
1/11/2022 0:00,3,67,1009.1,180.348
1/11/2022 1:00,2.8,63,1008.5,183.02
1/11/2022 2:00,2.3,72,1008.1,174.948
1/11/2022 3:00,1.3,92,1008.1,168.916
1/11/2022 4:00,1.8,90,1007.9,164.076
1/11/2022 5:00,0.9,83,1008.3,152.604
1/11/2022 6:00,-0.1,92,1008.9,155.6
1/11/2022 7:00,-1.1,97,1009.7,157.892
1/11/2022 8:00,-1.5,92,1010.4,158.876
1/11/2022 9:00,-2.3,92,1011.5,173.528
1/11/2022 10:00,-1.4,63,1012.1,211.496
1/11/2022 11:00,-1.1,63,1012.6,181.332
1/11/2022 12:00,-1.1,60,1012.4,190.064
1/11/2022 13:00,-0.8,62,1011.8,183.976
1/11/2022 14:00,-1.8,77,1011.6,237.592
1/11/2022 15:00,-2,83,1011.4,252.956
1/11/2022 16:00,-1.9,79,1012,263.528
1/11/2022 17:00,-2.4,87,1012.9,283.184
1/11/2022 18:00,-2.8,88,1013.4,282.272
1/11/2022 19:00,-2.9,86,1014.1,220.956
1/11/2022 20:00,-2.6,71,1014.7,207.004
1/11/2022 21:00,-3,76,1015.1,211.596
1/11/2022 22:00,-3.1,71,1015,213.768
1/11/2022 23:00,-3.3,72,1015.3,197.46
1/12/2022 0:00,-3.2,76,1015.3,212.82
1/12/2022 1:00,-2.9,64,1015,200.012
1/12/2022 2:00,-3.4,66,1014.9,186.528
1/12/2022 3:00,-4.3,72,1015.2,177.052
1/12/2022 4:00,-4.4,69,1015.2,172.964
1/12/2022 5:00,-5.2,70,1015,165.356
1/12/2022 6:00,-5.6,69,1014.9,164.792
1/12/2022 7:00,-5.4,68,1014.9,171.404
1/12/2022 8:00,-5.4,69,1015.4,177.76
1/12/2022 9:00,-4.3,65,1015.4,189.392
1/12/2022 10:00,-2.5,59,1015.5,186.848
1/12/2022 11:00,-0.9,57,1015.4,177.696
1/12/2022 12:00,-0.6,58,1014.2,181.2
1/12/2022 13:00,-0.4,57,1013.8,169.56
1/12/2022 14:00,0,57,1013.4,236.804
1/12/2022 15:00,0.1,57,1013.4,247.912
1/12/2022 16:00,0.8,55,1013.3,285.432
1/12/2022 17:00,0.2,58,1013.6,266.124
1/12/2022 18:00,-0.7,61,1013.6,271.6
1/12/2022 19:00,-1.1,71,1014.2,236.6
1/12/2022 20:00,-1.5,70,1014.4,224.904
1/12/2022 21:00,-2,67,1014,224.308
1/12/2022 22:00,-2.3,67,1013.5,224.864
1/12/2022 23:00,-2.4,65,1013.7,208.868
1/13/2022 0:00,-2.8,66,1012.9,198.932
1/13/2022 1:00,-2.9,66,1012.1,198.512
1/13/2022 2:00,-2.9,64,1011.5,193.316
1/13/2022 3:00,-3.1,65,1011.6,185.868
1/13/2022 4:00,-2.8,54,1011,177.212
1/13/2022 5:00,-3.5,60,1010.7,170.124
1/13/2022 6:00,-3.8,69,1010.2,169.884
1/13/2022 7:00,-3.3,68,1010.4,170.096
1/13/2022 8:00,-3.2,66,1010.7,174.6
1/13/2022 9:00,-3.4,64,1012.7,192.956
1/13/2022 10:00,-2.6,72,1013.6,229.444
1/13/2022 11:00,-0.7,56,1014,211.728
1/13/2022 12:00,-1.7,63,1014,241.832
1/13/2022 13:00,-2.3,79,1013.6,247.164
1/13/2022 14:00,-0.6,82,1013,227.596
1/13/2022 15:00,-0.9,69,1013.3,259.58
1/13/2022 16:00,-0.7,62,1013.8,270.76
1/13/2022 17:00,-1.5,75,1014.2,271.64
1/13/2022 18:00,-2.1,86,1014.6,256.916
1/13/2022 19:00,-2,81,1014.7,219.896
1/13/2022 20:00,-2,84,1014.9,205.084
1/13/2022 21:00,-2.1,83,1015.2,212.652
1/13/2022 22:00,-2.3,85,1015.7,212.4
1/13/2022 23:00,-2.4,84,1015.8,192.36
1/14/2022 0:00,-2.6,77,1016,196.172
1/14/2022 1:00,-2.8,68,1016.4,187.548
1/14/2022 2:00,-2.8,64,1016.7,174.088
1/14/2022 3:00,-3.9,65,1017.1,162.788
1/14/2022 4:00,-4.3,64,1016.9,164.936
1/14/2022 5:00,-4.3,63,1017.2,158.784
1/14/2022 6:00,-4.3,63,1017.5,160.12
1/14/2022 7:00,-4.5,66,1017.9,160.988
1/14/2022 8:00,-4.9,68,1018.3,169.44
1/14/2022 9:00,-3.3,60,1018.8,173.92
1/14/2022 10:00,-1.7,56,1018.9,156.46
1/14/2022 11:00,0,54,1019.1,149.508
1/14/2022 12:00,1.1,50,1018.3,139.96
1/14/2022 13:00,2.9,36,1017.1,128.824
1/14/2022 14:00,3.6,26,1015.8,136.568
1/14/2022 15:00,4.2,21,1015.5,180.592
1/14/2022 16:00,4.2,19,1015.2,212.656
1/14/2022 17:00,3,22,1015.3,229.704
1/14/2022 18:00,1.1,36,1015.5,245.72
1/14/2022 19:00,0.4,41,1015.3,197.128
1/14/2022 20:00,-0.1,43,1016.1,195.8
1/14/2022 21:00,-0.8,47,1016.2,206.288
1/14/2022 22:00,-1.2,49,1016.3,192.792
1/14/2022 23:00,-0.8,49,1016.4,186.088
1/15/2022 0:00,-1.1,52,1016.3,182.792
1/15/2022 1:00,-1.1,47,1015.4,178.444
1/15/2022 2:00,-1.1,47,1015.6,168.836
1/15/2022 3:00,-1.5,51,1015.8,162.152
1/15/2022 4:00,-1.8,49,1015.6,162.136
1/15/2022 5:00,-1.9,56,1015.1,150.276
1/15/2022 6:00,-2.5,64,1015.6,150.172
1/15/2022 7:00,-2.4,55,1015.5,149.632
1/15/2022 8:00,-2.3,57,1015.4,149.404
1/15/2022 9:00,-1,53,1016.1,136.376
1/15/2022 10:00,0.3,44,1015.6,124.784
1/15/2022 11:00,1.4,47,1015.8,127.472
1/15/2022 12:00,4.1,36,1014.7,99.2
1/15/2022 13:00,6,31,1014,48.652
1/15/2022 14:00,5.8,34,1013.7,106.1
1/15/2022 15:00,6.2,36,1013.6,136.516
1/15/2022 16:00,7.6,46,1013.7,154.432
1/15/2022 17:00,7.1,51,1013.5,158.636
1/15/2022 18:00,6,54,1013.8,174.872
1/15/2022 19:00,6,56,1014.2,167.888
1/15/2022 20:00,4.4,61,1014.5,164.312
1/15/2022 21:00,3.3,67,1014.7,175.5
1/15/2022 22:00,3,70,1014.4,178.796
1/15/2022 23:00,2.9,71,1014.6,173.296
1/16/2022 0:00,2.6,75,1015.3,179.308
1/16/2022 1:00,2.5,77,1015.2,171.708
1/16/2022 2:00,2.7,77,1014.8,160.372
1/16/2022 3:00,2.5,79,1014.9,151.024
1/16/2022 4:00,2.5,78,1014.3,146.028
1/16/2022 5:00,1.9,90,1014.5,140.508
1/16/2022 6:00,2.2,93,1014.9,136.22
1/16/2022 7:00,2,96,1015.3,141.488
1/16/2022 8:00,2.5,97,1015.8,133.428
1/16/2022 9:00,3.4,95,1016.4,130.132
1/16/2022 10:00,3.5,80,1016.9,131.232
1/16/2022 11:00,3.4,66,1017.8,126.172
1/16/2022 12:00,5,46,1017.8,92.064
1/16/2022 13:00,5,44,1017.4,21.184
1/16/2022 14:00,4.5,46,1017.1,40.488
1/16/2022 15:00,2.7,49,1017.3,95.144
1/16/2022 16:00,2,53,1017.8,145.408
1/16/2022 17:00,1.2,56,1017.6,183.16
1/16/2022 18:00,0.5,53,1017.9,184.052
1/16/2022 19:00,0.1,55,1018.6,179.44
1/16/2022 20:00,-0.3,58,1018.9,187.476
1/16/2022 21:00,-0.4,59,1019,200.82
1/16/2022 22:00,-0.7,59,1019.2,188.66
1/16/2022 23:00,-0.6,58,1018.7,185.864
1/17/2022 0:00,-0.9,59,1018.8,183.044
1/17/2022 1:00,-0.8,58,1019,172.052
1/17/2022 2:00,-0.9,60,1019,169.36
1/17/2022 3:00,-1.6,63,1019.2,168.656
1/17/2022 4:00,-2.3,66,1018.9,163.16
1/17/2022 5:00,-2.4,68,1018.9,149.248
1/17/2022 6:00,-2.5,68,1019.1,153.168
1/17/2022 7:00,-2.8,67,1019.4,154.984
1/17/2022 8:00,-2.6,66,1019.7,165.04
1/17/2022 9:00,-1.8,64,1020,181.16
1/17/2022 10:00,-0.5,58,1020.5,210.352
1/17/2022 11:00,0.3,58,1020.4,213.64
1/17/2022 12:00,1.8,58,1019.7,192.824
1/17/2022 13:00,2.2,58,1018.9,196.784
1/17/2022 14:00,3.2,59,1018.4,229.832
1/17/2022 15:00,3.3,65,1018.2,226.56
1/17/2022 16:00,3.5,61,1017.8,254.72
1/17/2022 17:00,2.1,83,1017.7,267.104
1/17/2022 18:00,2.6,73,1017.1,272.392
1/17/2022 19:00,2.8,63,1017.9,214.48
1/17/2022 20:00,2.4,73,1018.3,209.008
1/17/2022 21:00,1.9,54,1018.6,212.68
1/17/2022 22:00,1.1,55,1018.8,209.112
1/17/2022 23:00,-0.2,66,1019.2,195.776
1/18/2022 0:00,-0.8,59,1019.5,187.472
1/18/2022 1:00,-1.6,55,1019.3,188.576
1/18/2022 2:00,-2.3,56,1019.5,184.32
1/18/2022 3:00,-2.8,53,1019.6,177.84
1/18/2022 4:00,-3.7,54,1019.5,169.736
1/18/2022 5:00,-4.5,56,1019.8,160.72
1/18/2022 6:00,-5.1,57,1019.9,165.864
1/18/2022 7:00,-5.4,57,1020.4,164.856
1/18/2022 8:00,-5.5,57,1020.7,172.088
1/18/2022 9:00,-3.9,53,1021.1,175.088
1/18/2022 10:00,-2.4,49,1021.5,180.96
1/18/2022 11:00,-0.5,42,1021.3,181.144
1/18/2022 12:00,1.4,26,1020.1,173.848
1/18/2022 13:00,3.1,19,1019.3,148.144
1/18/2022 14:00,3.5,18,1018.2,158.272
1/18/2022 15:00,3.8,18,1017.5,187.832
1/18/2022 16:00,3.9,18,1017.4,220.728
1/18/2022 17:00,3.1,20,1017.4,248
1/18/2022 18:00,1,30,1017.5,256.36
1/18/2022 19:00,-0.3,34,1018,222.304
1/18/2022 20:00,-1,35,1018.2,210.096
1/18/2022 21:00,-1.4,35,1018.6,221.8
1/18/2022 22:00,-1.9,45,1018.7,214.64
1/18/2022 23:00,-2.5,52,1018.6,193.528
1/19/2022 0:00,-3.4,54,1018.5,191.4
1/19/2022 1:00,-3.2,55,1018.3,184.32
1/19/2022 2:00,-3.5,54,1018.2,180.288
1/19/2022 3:00,-4.1,59,1018.3,175.336
1/19/2022 4:00,-4.7,61,1018.3,168.28
1/19/2022 5:00,-5.1,62,1017.9,154.184
1/19/2022 6:00,-5.4,62,1017.7,153.408
1/19/2022 7:00,-6,68,1017.7,162.504
1/19/2022 8:00,-6.1,67,1017.8,163.032
1/19/2022 9:00,-4.5,61,1017.9,166.816
1/19/2022 10:00,-2.6,54,1018.1,190.768
1/19/2022 11:00,0.1,46,1017.8,175.824
1/19/2022 12:00,2.7,38,1016.5,174.112
1/19/2022 13:00,4.3,34,1015.2,150.768
1/19/2022 14:00,5.6,30,1014.4,168.88
1/19/2022 15:00,6.7,33,1013.7,188.816
1/19/2022 16:00,6.3,44,1013.3,226.72
1/19/2022 17:00,4.5,56,1013.5,256.816
1/19/2022 18:00,2.6,77,1014,262.232
1/19/2022 19:00,2,84,1014.5,220.84
1/19/2022 20:00,1.6,74,1014.8,207.576
1/19/2022 21:00,1.2,78,1015.2,221.296
1/19/2022 22:00,0.8,82,1015.3,214.6
1/19/2022 23:00,0.7,71,1015.4,201.52
1/20/2022 0:00,-0.2,71,1015.7,186.272
1/20/2022 1:00,-1.3,60,1016.1,182.096
1/20/2022 2:00,-2.5,60,1016.7,174.712
1/20/2022 3:00,-3.3,60,1017.2,163.792
1/20/2022 4:00,-3.9,60,1017.1,163
1/20/2022 5:00,-4.6,60,1017.1,156.936
1/20/2022 6:00,-5.4,67,1017.8,158.008
1/20/2022 7:00,-5.9,64,1018.4,155.048
1/20/2022 8:00,-6.4,65,1019.3,168.784
1/20/2022 9:00,-4.9,58,1019.6,172.736
1/20/2022 10:00,-3.3,51,1020.2,173.192
1/20/2022 11:00,-1.8,45,1020.2,172.552
1/20/2022 12:00,0.4,39,1019.6,164.344
1/20/2022 13:00,1.6,39,1018.9,144.704
1/20/2022 14:00,3.5,34,1018.5,173.024
1/20/2022 15:00,3.4,33,1018.3,194.32
1/20/2022 16:00,4.9,33,1018.2,226.168
1/20/2022 17:00,3.3,40,1018.5,242.84
1/20/2022 18:00,1.4,45,1018.9,252.768
1/20/2022 19:00,0.2,50,1019.5,227.288
1/20/2022 20:00,-0.6,55,1020.1,215.6
1/20/2022 21:00,-0.8,54,1020.3,227.024
1/20/2022 22:00,-1.6,59,1020.6,218.952
1/20/2022 23:00,-1.9,64,1020.8,208.888
1/21/2022 0:00,-2.4,64,1021,195.376
1/21/2022 1:00,-2.9,68,1020.7,184.856
1/21/2022 2:00,-3,70,1020.6,175.096
1/21/2022 3:00,-3.4,71,1020.7,171.848
1/21/2022 4:00,-3.9,75,1020.8,169.712
1/21/2022 5:00,-4.3,79,1020.8,161.416
1/21/2022 6:00,-4.6,79,1020.9,157.888
1/21/2022 7:00,-4.6,79,1021.3,166.144
1/21/2022 8:00,-4.7,80,1022.1,165.296
1/21/2022 9:00,-3.2,71,1022.4,165.224
1/21/2022 10:00,-1,59,1022.6,152.656
1/21/2022 11:00,1.4,49,1022.5,144.48
1/21/2022 12:00,4,40,1021.8,131.8
1/21/2022 13:00,5.6,39,1020.9,129.336
1/21/2022 14:00,6.3,44,1019.9,148.736
1/21/2022 15:00,7.7,43,1019.6,160.568
1/21/2022 16:00,7.8,45,1019.5,193.096
1/21/2022 17:00,6.8,47,1019.4,213.984
1/21/2022 18:00,5.7,51,1019.4,223.24
1/21/2022 19:00,4.8,52,1019.8,197.736
1/21/2022 20:00,4.1,58,1019.8,193.52
1/21/2022 21:00,3.9,59,1019.8,198.6
1/21/2022 22:00,3.8,58,1019.6,192.472
1/21/2022 23:00,3.6,61,1019.3,184.096
1/22/2022 0:00,3.3,63,1019.2,180.152
1/22/2022 1:00,3.1,64,1019,170.904
1/22/2022 2:00,2.9,62,1018.9,163.744
1/22/2022 3:00,3,62,1018.5,154.808
1/22/2022 4:00,3.1,61,1017.9,148.104
1/22/2022 5:00,3.2,60,1017.8,136.952
1/22/2022 6:00,3.3,60,1017.9,139.28
1/22/2022 7:00,3.4,60,1018,139.2
1/22/2022 8:00,3.5,60,1018.1,134.24
1/22/2022 9:00,4.6,56,1018.2,138.44
1/22/2022 10:00,5.7,54,1018.5,135.288
1/22/2022 11:00,7.4,52,1017.9,124.24
1/22/2022 12:00,8.8,50,1017.3,102.112
1/22/2022 13:00,10.4,47,1016,64.192
1/22/2022 14:00,11.1,47,1015,98.64
1/22/2022 15:00,11.6,50,1014.6,106.616
1/22/2022 16:00,11.3,51,1014.8,128.52
1/22/2022 17:00,11,52,1014.8,149.416
1/22/2022 18:00,10,53,1014.5,163.016
1/22/2022 19:00,9.3,55,1014.9,169.04
1/22/2022 20:00,8.5,58,1014.8,160.72
1/22/2022 21:00,8.3,58,1014.8,175.936
1/22/2022 22:00,7.5,63,1014.9,175.64
1/22/2022 23:00,7.2,64,1015.2,170.104
1/23/2022 0:00,6.8,67,1014.8,167.744
1/23/2022 1:00,6.3,69,1014.5,166.208
1/23/2022 2:00,5.9,70,1014.5,162.872
1/23/2022 3:00,6,69,1013.7,153.728
1/23/2022 4:00,5.7,71,1013,151.536
1/23/2022 5:00,5.5,71,1013,148.84
1/23/2022 6:00,5.4,71,1012.5,145.568
1/23/2022 7:00,4.9,73,1012.2,140.584
1/23/2022 8:00,4.9,75,1012.8,135.96
1/23/2022 9:00,6.5,65,1012.7,135.448
1/23/2022 10:00,7.2,64,1013.3,126.576
1/23/2022 11:00,8.4,59,1013.2,123.984
1/23/2022 12:00,9.7,53,1012,123.76
1/23/2022 13:00,10.1,54,1011.2,118.928
1/23/2022 14:00,11.5,50,1010.3,111.24
1/23/2022 15:00,11.7,51,1009.8,115.352
1/23/2022 16:00,10.1,54,1009.7,129.048
1/23/2022 17:00,9.4,56,1009.5,148.56
1/23/2022 18:00,8.5,58,1010.1,162.088
1/23/2022 19:00,7.2,63,1010.4,168.296
1/23/2022 20:00,6.4,64,1010.5,162.952
1/23/2022 21:00,5.5,64,1010.9,171.256
1/23/2022 22:00,4.6,65,1010.8,175.376
1/23/2022 23:00,4.2,69,1010.8,164.36
1/24/2022 0:00,3.7,71,1010.8,162.624
1/24/2022 1:00,3,77,1010.8,153.08
1/24/2022 2:00,2.7,80,1010.9,153.944
1/24/2022 3:00,2.2,83,1010.9,144.704
1/24/2022 4:00,2.1,82,1011,140.736
1/24/2022 5:00,2.3,83,1010.9,132.72
1/24/2022 6:00,1.8,86,1010.7,130.464
1/24/2022 7:00,1.2,88,1011.1,139.648
1/24/2022 8:00,0.8,91,1011.8,138.984
1/24/2022 9:00,2.1,87,1012.4,154.176
1/24/2022 10:00,4.2,78,1012.5,188.216
1/24/2022 11:00,5.6,69,1012.8,201.48
1/24/2022 12:00,8.9,57,1012.3,193.48
1/24/2022 13:00,9.9,51,1011.5,170.008
1/24/2022 14:00,10.9,51,1011.1,177.992
1/24/2022 15:00,10.5,51,1010.9,211.52
1/24/2022 16:00,10,52,1011,228.8
1/24/2022 17:00,9.3,53,1011.6,239.56
1/24/2022 18:00,8.7,55,1012,233.496
1/24/2022 19:00,8.1,55,1012.2,200.92
1/24/2022 20:00,7.9,55,1012.4,189.44
1/24/2022 21:00,7.5,54,1013,196.488
1/24/2022 22:00,7.1,53,1013.2,189.2
1/24/2022 23:00,7.1,51,1013.2,186.36
1/25/2022 0:00,6.6,52,1013.4,180.84
1/25/2022 1:00,6.5,52,1012.8,170.2
1/25/2022 2:00,6.2,55,1013,166.624
1/25/2022 3:00,6,57,1012.9,163.096
1/25/2022 4:00,6,55,1012.7,154.296
1/25/2022 5:00,6,55,1012.3,147.816
1/25/2022 6:00,5.7,55,1012.4,149.048
1/25/2022 7:00,5.8,57,1012.8,150.192
1/25/2022 8:00,5.9,57,1013.7,152.824
1/25/2022 9:00,5.4,69,1014,163.12
1/25/2022 10:00,5,77,1014.4,209.64
1/25/2022 11:00,6,74,1014.3,209.88
1/25/2022 12:00,6.3,72,1013.7,233.968
1/25/2022 13:00,7,69,1013,227.032
1/25/2022 14:00,6.7,68,1012.6,241.312
1/25/2022 15:00,7,68,1012.2,246.064
1/25/2022 16:00,7.1,69,1011.9,250.776
1/25/2022 17:00,7,76,1012.2,265.256
1/25/2022 18:00,6.4,84,1012.5,259.648
1/25/2022 19:00,6,85,1013,225.16
1/25/2022 20:00,5.6,84,1013.3,212.752
1/25/2022 21:00,4.8,84,1013.9,211.256
1/25/2022 22:00,4.1,80,1014.2,195.632
1/25/2022 23:00,3.5,79,1014.3,185.608
1/26/2022 0:00,3.7,83,1014.5,177.272
1/26/2022 1:00,3.2,81,1014.7,168
1/26/2022 2:00,3.2,82,1014.9,156.688
1/26/2022 3:00,2.9,80,1015,147.216
1/26/2022 4:00,2.1,80,1015.1,146.072
1/26/2022 5:00,2.6,75,1015.5,140.392
1/26/2022 6:00,2.4,73,1015.8,140.272
1/26/2022 7:00,1.4,76,1016.3,146.744
1/26/2022 8:00,1.9,71,1016.8,153.976
1/26/2022 9:00,3.3,64,1016.8,162.496
1/26/2022 10:00,4.2,61,1017,198.576
1/26/2022 11:00,5.8,54,1017.5,185.336
1/26/2022 12:00,6.5,48,1017.1,177.472
1/26/2022 13:00,8.4,45,1016.2,183.32
1/26/2022 14:00,8.6,43,1015.6,162.592
1/26/2022 15:00,7.6,44,1014.9,195.592
1/26/2022 16:00,7.6,44,1014.7,221.136
1/26/2022 17:00,6.2,50,1015.3,240.384
1/26/2022 18:00,5.1,54,1015.6,252.432
1/26/2022 19:00,4.4,58,1015.8,206.432
1/26/2022 20:00,3.9,58,1016.2,196.44
1/26/2022 21:00,3.1,59,1016.4,203.704
1/26/2022 22:00,2.6,62,1016.6,211.944
1/26/2022 23:00,2.2,62,1016.5,188.672
1/27/2022 0:00,2,63,1016.5,184.976
1/27/2022 1:00,1.9,61,1016.7,180.176
1/27/2022 2:00,1.9,60,1016.8,168.464
1/27/2022 3:00,1.5,62,1016.4,161.496
1/27/2022 4:00,1.1,59,1015.9,151.6
1/27/2022 5:00,1,54,1016.1,142.96
1/27/2022 6:00,0.7,54,1015.9,141.8
1/27/2022 7:00,0.5,55,1016.3,145.784
1/27/2022 8:00,0.2,59,1016.4,152.784
1/27/2022 9:00,1.7,55,1017,158.928
1/27/2022 10:00,2.1,53,1017.1,185.112
1/27/2022 11:00,4,41,1016.3,151.48
1/27/2022 12:00,4.8,42,1016.1,149.864
1/27/2022 13:00,6.3,33,1015.1,138.384
1/27/2022 14:00,6.9,27,1013.9,156.888
1/27/2022 15:00,6.5,24,1014.1,161
1/27/2022 16:00,6.6,30,1013.9,188.296
1/27/2022 17:00,5.6,34,1014.9,214.208
1/27/2022 18:00,3.3,50,1015.4,238.536
1/27/2022 19:00,2.2,56,1015.5,211.544
1/27/2022 20:00,1.9,55,1015.8,195.6
1/27/2022 21:00,1,58,1016.2,202.864
1/27/2022 22:00,1.2,60,1016.7,209.368
1/27/2022 23:00,0.6,61,1016.5,178.496
1/28/2022 0:00,0,68,1016.3,171.216
1/28/2022 1:00,0,71,1016.7,162.376
1/28/2022 2:00,-0.4,74,1016.6,171.2
1/28/2022 3:00,-0.9,75,1016.5,161.616
1/28/2022 4:00,-1,76,1016.5,154.712
1/28/2022 5:00,-0.8,75,1016.3,147.536
1/28/2022 6:00,-0.7,69,1016.7,147.36
1/28/2022 7:00,-0.9,63,1017.1,148.232
1/28/2022 8:00,-1.2,64,1017.8,157.752
1/28/2022 9:00,-0.6,56,1018.2,178.72
1/28/2022 10:00,1.2,48,1017.7,163.04
1/28/2022 11:00,1.8,45,1017.1,130.88
1/28/2022 12:00,2.9,34,1016.5,133.912
1/28/2022 13:00,4.9,29,1015.2,111.752
1/28/2022 14:00,4.9,31,1015.2,147.656
1/28/2022 15:00,5,30,1015.1,175.544
1/28/2022 16:00,4.9,38,1014.7,183.048
1/28/2022 17:00,3.8,36,1014.5,205.664
1/28/2022 18:00,2.1,44,1014.5,221.248
1/28/2022 19:00,1.1,38,1014.7,194.632
1/28/2022 20:00,0.6,35,1015.3,182.696
1/28/2022 21:00,0.1,46,1015.4,192.936
1/28/2022 22:00,-0.2,49,1015.7,189.768
1/28/2022 23:00,-0.1,57,1015.4,164.272
1/29/2022 0:00,0,60,1015.7,162.696
1/29/2022 1:00,0,66,1015.4,166.008
1/29/2022 2:00,-0.3,63,1014.5,160.28
1/29/2022 3:00,-0.3,66,1015,153.424
1/29/2022 4:00,-0.5,66,1014.3,144.992
1/29/2022 5:00,-0.8,65,1013.5,137.304
1/29/2022 6:00,-0.8,62,1013.5,136.368
1/29/2022 7:00,-0.8,52,1014.3,141.584
1/29/2022 8:00,-1.1,47,1014.9,136.264
1/29/2022 9:00,-0.9,49,1014.5,143.056
1/29/2022 10:00,0.1,43,1014.5,103.808
1/29/2022 11:00,1.2,41,1014.5,64.376
1/29/2022 12:00,2.2,37,1013.9,72.96
1/29/2022 13:00,3.3,28,1012.7,30.008
1/29/2022 14:00,4.1,24,1011.7,24.032
1/29/2022 15:00,4.1,28,1011.5,51.04
1/29/2022 16:00,4,28,1011.4,97.184
1/29/2022 17:00,3,32,1011.8,125.528
